bug_4; 0:1.0
revision_828; 540:0.18481477153010395 1340:0.2008104905311278 1345:0.2008104905311278 4111:0.9408473808272897
revision_829; 723:0.18252745537934675 2809:0.21758604593645436 4112:0.9588222153488517
revision_830; 540:0.18223242445840493 976:0.18912218941399483 1340:0.19800464131303627 1341:0.17660307660026858 4113:0.927701275358121
revision_831; 540:0.1798496494431842 541:0.3596992988863684 4114:0.9155711430445035
revision_832; 2158:0.13727483100618876 2999:0.13455324080836942 3002:0.13727483100618876 3167:0.13455324080836942 3390:0.14031730999663788 3391:0.14376658819159585 3393:0.15245807508599035 3464:0.14031730999663788 3474:0.15245807508599035 3475:0.14376658819159585 3476:0.15245807508599035 3546:0.15245807508599035 3608:0.13455324080836942 3931:0.14031730999663788 3977:0.13455324080836942 4084:0.13727483100618876 4115:0.19403181282950074 4116:0.19403181282950074 4117:0.776127251318003
revision_833; 2808:0.19835810868074824 4118:0.19835810868074824 4119:0.3434033295274716 4120:0.19835810868074824 4121:0.8740917202623738
revision_834; 4122:0.24253562503633297 4123:0.9701425001453319
revision_835; 4124:1.0
revision_836; 3634:0.17134116755734652 3946:0.1794439293491006 4125:0.9687322026854689
revision_837; 603:0.19975254622721964 4126:0.9798463758547779
revision_838; 1410:0.16514807277622148 2747:0.16514807277622148 2748:0.1583639852120133 2814:0.20729467428101916 4118:0.20729467428101916 4127:0.9134719001336721
revision_839; 22:0.16255267978074622 269:0.16255267978074622 675:0.16255267978074622 1298:0.18053177321576663 2823:0.20855907915124913 4128:0.9190436704811412
revision_840; 457:0.15634047998359948 1675:0.1698676281414638 2282:0.1499181979175154 3697:0.15634047998359948 3711:0.15634047998359948 3826:0.1845696718397332 4129:0.21618877065544467 4130:0.21618877065544467 4131:0.8647550826217787
revision_841; 4132:1.0
revision_842; 1394:0.20498603407491978 1859:0.18865770883890104 4133:0.9604108468410236
revision_843; 0:0.32075811554721056 2216:0.1935338291187109 2771:0.1935338291187109 4134:0.9067544018552662
revision_844; 4135:1.0
revision_845; 4136:1.0
revision_846; 2894:0.16580324383370948 3381:0.16220815719810866 4137:0.229273950411658 4138:0.229273950411658 4139:0.917095801646632
revision_847; 1397:0.1671605411853247 1408:0.20579733921363366 4140:0.9642120143636554
revision_848; 4141:1.0
revision_849; 4142:0.19275079153032496 4143:0.9812477426034839
revision_850; 4144:1.0
revision_851; 4145:1.0
revision_852; 4146:1.0
revision_853; 4147:1.0
revision_854; 2678:0.9773763119983279 4142:0.2115077888507829
revision_855; 4148:1.0
revision_856; 1787:0.1657419507504563 2282:0.15893346738124758 3977:0.15893346738124758 4076:0.2080401128390488 4149:0.19566869350342286 4150:0.9167567755333802
revision_857; 4151:0.1997525462272196 4152:0.9798463758547779
revision_858; 4153:1.0
revision_859; 4154:1.0
revision_860; 1680:0.16377962869188742 4155:0.17627552165344018 4156:0.23149515484158023 4157:0.17627552165344018 4158:0.9259806193663209
revision_861; 4086:0.1870079521841881 4159:0.9823583998825869
revision_862; 4086:0.1870079521841881 4160:0.9823583998825869
revision_863; 4142:0.19275079153032496 4161:0.9812477426034839
revision_864; 1414:0.1774647167352396 1418:0.19754709115788455 1419:0.15738234231259468 1420:0.1857996551951956 1580:0.19754709115788455 3792:0.1612511128985135 4162:0.21762946558052948 4163:0.8705178623221179
revision_865; 4164:1.0
revision_866; 4165:0.24253562503633297 4166:0.9701425001453319
revision_867; 307:0.17113689899993428 656:0.18326852312798297 2549:0.19187604742926526 2718:0.20400767155731397 4167:0.22474681998664497 4168:0.8989872799465799
revision_868; 1045:0.2789701728415569 1428:0.16832049804204757 1441:0.16832049804204757 2314:0.16076967136663897 2881:0.16076967136663897 4024:0.15491279517915543 4026:0.16832049804204757 4029:0.1501273788937087 4030:0.16832049804204757 4031:0.16832049804204757 4034:0.17896279051497785 4035:0.16832049804204757 4169:0.7886236386532669
revision_869; 1463:0.20539130390612778 3583:0.17825424002937715 4170:0.9623096373783699
revision_870; 2030:0.1997525462272196 4171:0.9798463758547779
revision_871; 4172:0.242535625036333 4173:0.970142500145332
revision_872; 235:0.17382601677392975 1045:0.16150376533955021 1288:0.17382601677392975 1450:0.17936684388777177 1871:0.1948910447358732 1927:0.828853184681011 4174:0.2282783241321962 4175:0.2282783241321962 4176:0.2282783241321962
revision_873; 2030:0.19975254622721964 4177:0.9798463758547777
revision_874; 386:0.15850318066702482 727:0.17404712877240044 1224:0.17404712877240044 3381:0.1617092030581238 4178:0.22856870112749986 4179:0.9142748045099994
revision_875; 649:0.15886230604992196 875:0.15458088334995967 2002:0.17811396343209998 3114:0.3278523086215179 3844:0.18937546107740577 4180:0.2086271184595838 4181:0.18937546107740577 4182:0.8345084738383352
revision_876; 4:0.17882130894901813 714:0.2004916891551148 724:0.21316804895205138 4183:0.9393537166325923
revision_877; 267:0.3776877662285725 3883:0.15996096776772026 4184:0.22119520790895852 4185:0.8847808316358341
revision_878; 1911:0.17396273152441 2153:0.17396273152441 4186:0.22845786580669922 4187:0.22845786580669922 4188:0.9138314632267969
revision_879; 140:0.1635601863855621 715:0.16031746667680224 3137:0.19737258468778388 4189:0.23118498299000564 4190:0.9247399319600226
revision_880; 1162:0.19275079153032498 4191:0.981247742603484
revision_881; 509:0.1631576287004538 535:0.1701470691239856 715:0.1631576287004538 1286:0.1791580250511348 4192:0.9411224964487802
revision_882; 4193:1.0
revision_883; 869:0.17018953051285612 1180:0.16162965518337621 3931:0.32325931036675243 4194:0.20287833919074083 4195:0.8940107247776925
revision_884; 4196:1.0
revision_885; 127:0.17954742760397038 527:0.16804104880561216 4197:0.9692909404080422
revision_886; 2024:1.0
revision_887; 45:0.1716366262872433 334:0.16791505530300038 3758:0.20262772503217735 4198:0.9493615790454172
revision_888; 4086:0.1870079521841881 4199:0.9823583998825869
revision_889; 238:0.19615218086214667 441:0.18900631169759188 4200:0.962185499829163
revision_890; 372:0.16165694853811288 4022:0.18228477324106768 4201:0.22354042264697724 4202:0.20291259794402244 4203:0.22354042264697724 4204:0.894161690587909
revision_891; 4205:1.0
revision_892; 4206:1.0
revision_893; 4207:1.0
revision_894; 1906:1.0
revision_895; 702:0.1602168546684116 787:0.16708031652103783 1507:0.19724871763475263 2158:0.16345753931168977 4084:0.16345753931168977 4208:0.924159583831262
revision_896; 1516:0.20873429547477731 4209:0.9779723891259142
revision_897; 1537:0.20873429547477734 4210:0.9779723891259141
revision_898; 824:0.1870079521841881 4211:0.9823583998825869
revision_899; 824:0.18700795218418806 4212:0.9823583998825868
revision_900; 1565:0.19975254622721964 4213:0.9798463758547777
revision_901; 1565:0.19975254622721964 4214:0.9798463758547779
revision_902; 1571:0.20873429547477731 4215:0.9779723891259142
revision_903; 4216:1.0
revision_904; 334:0.17416823101682938 4217:0.9847159119789161
revision_905; 1391:0.1946902411641505 1635:0.16133736193722456 4218:0.22804312039107646 4219:0.22804312039107646 4220:0.9121724815643059
revision_906; 3226:0.16997602489572072 3828:0.21808341319169228 4221:0.9610139311432021
revision_907; 739:0.1867193971517577 863:0.1655897387353952 888:0.17435933932513847 1893:0.15878750805579492 4222:0.20784905556812017 4223:0.9159148559379306
revision_908; 3696:0.17081694053653435 4224:0.9853027823089398
revision_909; 57:0.28769050126462076 3228:0.59713475946421 4225:0.15629505748322814 4226:0.7322814414745505
revision_910; 4227:1.0
revision_911; 318:0.19727467476706168 4228:0.2310702998723248 4229:0.2310702998723248 4230:0.9242811994892992
revision_912; 4231:1.0
revision_913; 783:0.17628064759928605 3290:0.1869377895515087 3415:0.1683207232865814 4232:0.9516551530002105
revision_914; 783:0.17883217442141688 3290:0.1896435703085364 4233:0.9654296295599899
revision_915; 434:0.2893892111743688 3227:0.4603265888263934 3229:0.3068843925509289 4234:0.7811371746908353
revision_916; 2153:0.17827104126206164 2841:0.19090839345288302 4235:0.23411578597887134 4236:0.9364631439154854
revision_917; 3015:0.22130378200715542 4237:0.9752049200395421
revision_918; 1640:0.1887253196913962 2470:0.15986053814535398 2844:0.15986053814535398 3072:0.17369225456527906 4238:0.2210563330852466 4239:0.1637902277073348 4240:0.15986053814535398 4241:0.8842253323409864
revision_919; 4242:0.24253562503633297 4243:0.9701425001453319
revision_920; 746:0.1556295513151343 4025:0.1556295513151343 4028:0.20371536561915615 4029:0.17089169090832804 4032:0.20371536561915615 4036:0.1830059326225437 4244:0.8976991944630743
revision_921; 1093:0.1571949824723685 4240:0.5787080041001582 4245:0.8002417031596911
revision_922; 1859:0.1864303661276607 4025:0.16453579079638198 4036:0.1934788450524271 4246:0.9490719828599381
revision_923; 1395:0.2023517238974698 1602:0.17140283842033055 3802:0.17561626064978547 4247:0.9480684446877043
revision_924; 1508:0.19275079153032498 4248:0.9812477426034841
revision_925; 2820:0.2213037820071554 4249:0.975204920039542
revision_926; 1316:0.1841938195644353 1727:0.1785038821851317 4250:0.23442156607263567 4251:0.9376862642905427
revision_927; 1649:0.16504310487173376 4240:0.4702262245584554 4252:0.8669763960292107
revision_928; 4155:0.17396273152440994 4157:0.17396273152440994 4253:0.2284578658066992 4254:0.2284578658066992 4255:0.9138314632267968
revision_929; 122:0.17402040665746335 995:0.17884024532815576 4256:0.23486329750049922 4257:0.9394531900019969
revision_930; 4258:1.0
revision_931; 2363:0.1843535392916095 4025:0.16788913756316506 4259:0.968414689086733
revision_932; 4260:1.0
revision_933; 445:0.18604351037261635 4261:0.2281498569516961 4262:0.16499033708307648 4263:0.16499033708307648 4264:0.16141287658148615 4265:0.9125994278067844
revision_934; 677:0.16478142638172505 1643:0.2028683256270974 1863:0.1681144379994972 4266:0.9504888530187902
revision_935; 1122:0.17543886665610095 1691:0.17543886665610095 3920:0.20267550595320744 4267:0.22327922819986054 4268:0.22327922819986054 4269:0.8931169127994422
revision_936; 4025:0.1671605411853247 4270:0.2057973392136337 4271:0.9642120143636554
revision_937; 4272:0.242535625036333 4273:0.970142500145332
revision_938; 0:0.15868352250964826 489:0.17079059790040432 591:0.18289767329116038 1062:0.19148777998614513 1649:0.17079059790040432 3269:0.2035948553769012 4274:0.897168149850568
revision_939; 2373:0.19275079153032498 4275:0.9812477426034841
revision_940; 1931:0.19975254622721964 4276:0.9798463758547777
revision_941; 1224:0.18700795218418806 4277:0.9823583998825869
revision_942; 464:0.1868786585968291 1893:0.16493143533356094 3564:0.18110578376607372 4278:0.9513541315863075
revision_943; 1304:0.18344408386911587 1395:0.19932116984918682 4279:0.23346738521980934 4280:0.9338695408792373
revision_944; 1893:0.11957560029518632 2470:0.4987921947877772 4239:0.5110534976971469 4281:0.6897335316804237
revision_945; 59:0.13877473949205357 236:0.15272837124208766 649:0.14261837983726697 736:0.13877473949205357 796:0.1298812970097635 1675:0.14716444147177063 2044:0.14261837983726697 2059:0.15272837124208766 2330:0.14716444147177063 2470:0.1354452267800805 3073:0.3054567424841753 3658:0.17001151570409478 4239:0.13877473949205357 4282:0.18729466016610188 4283:0.17001151570409478 4284:0.17001151570409478 4285:0.7491786406644075
revision_946; 3755:0.18700795218418806 4286:0.9823583998825869
revision_947; 696:0.14630956790716323 1202:0.16577880217361238 1384:0.19151572993637522 1987:0.17204649566992608 3162:0.19151572993637522 3163:0.19151572993637522 3226:0.14926895174266985 4287:0.21098496420282437 4288:0.1801269579727471 4289:0.8439398568112975
revision_948; 3381:0.17416823101682943 4290:0.9847159119789161
revision_949; 4291:1.0
revision_950; 459:0.16648264375944186 816:0.17277694779505312 2259:0.16648264375944186 2502:0.17277694779505312 2764:0.1808917170498299 3977:0.14693074960800556 4084:0.14990269800173403 4292:0.21188073609792574 4293:0.21188073609792574 4294:0.847522944391703
revision_951; 1564:0.21110440757995205 1931:0.189643814409775 4295:0.2325650007501291 4296:0.9302600030005164
revision_952; 2470:0.1701122534591457 4239:0.1742939505467385 4297:0.23523248075366066 4298:0.9409299230146426
revision_953; 160:0.14473398125901515 816:0.16681951597608863 1530:0.2837290141354511 2221:0.14794178048890283 2901:0.16681951597608863 3750:0.16074224255491135 4299:0.20457498695046025 4300:0.20457498695046025 4301:0.20457498695046025 4302:0.818299947801841
revision_954; 2221:0.1727565222309911 4303:0.23888899514537676 4304:0.955555980581507
revision_955; 780:0.3245894272651835 1006:0.16229471363259176 3947:0.16229471363259176 4305:0.9175851761888322
revision_956; 4306:0.24253562503633297 4307:0.9701425001453319
revision_957; 3019:0.19820839536996865 4308:0.2107403908111327 4309:0.2321639785209676 4310:0.9286559140838704
revision_958; 402:0.16799589216090122 541:0.18657703057051983 2330:0.18657703057051983 4311:0.9498186161283835
revision_959; 2813:0.1837591336200993 3233:0.16545862853978013 3234:0.16545862853978013 3556:0.19070661973761127 4312:0.935473383096983
revision_960; 1353:0.17790749895365915 4313:0.9840472152371825
revision_961; 273:0.17903826368523318 576:0.19035820147146693 736:0.15538306161188123 794:0.16477682869363708 861:0.1483667644360368 3064:0.19035820147146693 3469:0.17100664000850432 3977:0.1454252672306745 4314:0.2097097629344295 4315:0.15538306161188123 4316:0.838839051737718
revision_962; 170:0.9773763119983279 1101:0.2115077888507829
revision_963; 1224:0.18161126151869889 4317:0.23850235535766132 4318:0.9540094214306453
revision_964; 263:0.17546607281045185 816:0.19310897362643145 2813:0.18607396920297448 4319:0.9472576521635886
revision_965; 1602:0.17011225345914574 3802:0.17429395054673852 4320:0.23523248075366066 4321:0.9409299230146426
revision_966; 457:0.15795282017979081 558:0.16631797103744006 841:0.1781079889830538 1202:0.17161947388808615 1813:0.18647313984070304 2214:0.1982631577863168 3710:0.15452795309182632 3711:0.15795282017979081 4322:0.8736733063583192
revision_967; 1087:0.1652730165744821 2839:0.21204933804730713 4323:0.2336059915914313 4324:0.9344239663657252
revision_968; 410:0.1883845426932225 2470:0.16706645202482096 4239:0.17117327726321827 4325:0.23102072403002558 4326:0.9240828961201023
revision_969; 318:0.17567208403233375 736:0.152461634149187 1690:0.16167878475263364 2244:0.17567208403233375 3546:0.16167878475263364 4327:0.17567208403233375 4328:0.20576691450374257 4329:0.20576691450374257 4330:0.18677919053064182 4331:0.18677919053064182 4332:0.8230676580149703
revision_970; 464:0.1778809390504568 1087:0.16016584122291258 1417:0.1932765348306668 2136:0.18460618492138026 4333:0.2263872284384211 4334:0.9055489137536844
revision_971; 10:0.1626062155197976 1202:0.1766754979536027 1924:0.1712178092961306 4331:0.2041041225344468 4335:0.1766754979536027 4336:0.1766754979536027 4337:0.8994123041670855
revision_972; 2508:0.16817684847658812 2877:0.206031739065018 4338:0.17283483826854493 4339:0.1937797507073998 4340:0.1937797507073998 4341:0.9079066060154914
revision_973; 488:0.17117881924456424 3477:0.21486449694870774 4264:0.16746717482112172 4342:0.9468293432031177
revision_974; 1267:0.16699753750016139 1903:0.19715099184601267 4264:0.16337655517579133 4343:0.230925428516234 4344:0.923701714064936
revision_975; 551:0.2826518937097382 1030:0.1584524684049645 1921:0.1287042897247027 2147:0.1584524684049645 2728:0.33694168255912615 2956:0.13751713825827253 3119:0.13130757398027051 3883:0.13421779817937227 3947:0.13130757398027051 4338:0.1413259468548691 4345:0.1855973628296585 4346:0.16847084127956308 4347:0.1855973628296585 4348:0.742389451318634
revision_976; 2730:0.17275652223099108 4349:0.23888899514537673 4350:0.9555559805815069
revision_977; 123:0.15691173315969878 386:0.15380082468681908 1358:0.15691173315969878 1680:0.15691173315969878 2730:0.1603894329535657 3767:0.20132160613995306 4351:0.22178769273314675 4352:0.887150770932587
revision_978; 487:0.154162075822211 2146:0.18603162565575193 2594:0.18603162565575193 2730:0.1575788338205651 2791:0.16592417843284268 4353:0.2179011754892928 4354:0.2179011754892928 4355:0.8716047019571712
